iter	Passed	Remaining
141	253	1532
142	254	1523
143	254	1515
144	256	1510
145	257	1503
146	257	1495
147	258	1488
148	259	1480
149	259	1473
150	260	1465
151	261	1458
152	262	1451
153	262	1443
154	263	1436
155	264	1430
156	265	1423
157	265	1416
158	266	1410
159	267	1403
160	267	1395
161	268	1388
162	269	1382
163	269	1375
164	271	1371
165	271	1366
166	272	1360
167	273	1353
168	274	1347
169	274	1341
170	275	1335
171	276	1329
172	276	1323
173	277	1317
174	278	1311
175	278	1305
176	279	1300
177	280	1294
178	281	1288
179	281	1283
180	282	1278
181	283	1272
182	283	1267
183	284	1262
184	285	1258
185	286	1254
186	287	1250
187	288	1245
188	289	1241
189	290	1237
190	291	1232
191	291	1228
192	292	1224
193	293	1219
194	294	1215
195	295	1210
196	295	1205
197	296	1200
198	297	1196
199	297	1191
200	298	1187
201	299	1182
202	300	1178
203	301	1175
204	302	1171
205	302	1166
206	303	1162
207	304	1158
208	304	1154
209	305	1149
210	306	1145
211	307	1141
212	307	1136
213	308	1132
214	309	1128
215	309	1124
216	310	1120
217	311	1116
218	311	1112
219	312	1108
220	313	1104
221	314	1100
222	314	1096
223	315	1093
224	316	1091
225	317	1087
226	318	1083
227	318	1079
228	319	1076
229	320	1072
230	320	1068
231	321	1064
232	322	1061
233	323	1057
234	323	1053
235	324	1050
236	325	1046
237	325	1042
238	326	1039
239	326	1035
240	327	1031
241	328	1028
242	329	1025
243	329	1021
244	330	1018
245	331	1016
246	332	1013
247	333	1010
248	333	1006
249	334	1003
250	335	1000
251	335	997
252	336	993
253	337	990
254	338	987
255	338	984
256	339	981
257	340	978
258	340	975
259	341	972
260	342	969
261	343	966
262	343	963
263	344	961
264	345	959
265	347	957
266	347	954
267	348	951
268	349	948
269	349	945
270	350	943
271	351	940
272	351	937
273	352	934
274	353	931
275	354	928
276	354	926
277	355	923
278	356	920
279	357	918
280	357	915
281	358	912
282	359	909
283	359	907
284	361	906
285	361	903
286	362	901
287	363	898
288	364	895
289	364	893
290	365	890
291	366	888
292	367	885
293	367	883
294	368	880
295	369	878
296	370	875
297	370	873
298	371	870
299	372	868
300	372	866
301	373	863
302	374	861
303	375	859
304	376	857
305	377	855
306	377	853
307	378	850
308	379	848
309	380	846
310	381	844
311	381	842
312	382	839
313	383	837
314	384	835
315	384	833
316	385	831
317	386	828
318	387	826
319	388	824
320	388	822
321	389	819
322	390	817
323	391	816
324	392	814
325	392	812
326	393	809
327	394	807
328	395	805
329	395	803
330	396	801
331	397	799
332	397	797
333	398	794
334	399	792
335	400	790
336	400	788
337	401	786
338	402	784
339	402	782
340	403	779
341	404	777
342	405	776
343	406	775
344	407	773
345	407	771
346	408	769
347	409	766
348	409	764
349	410	762
350	411	760
351	411	758
352	412	756
353	413	754
354	414	752
355	414	750
356	415	748
357	416	746
358	416	744
359	417	742
360	418	740
361	419	738
362	420	737
363	422	738
364	423	736
365	423	734
366	424	732
367	425	730
368	426	728
369	426	726
370	427	724
371	428	722
372	428	721
373	429	719
374	430	717
375	431	715
376	431	713
377	432	711
378	433	709
379	434	708
380	434	706
381	435	704
382	436	703
383	437	701
384	438	699
385	438	698
386	439	696
387	440	695
388	441	693
389	442	692
390	443	690
391	444	688
392	444	687
393	445	685
394	446	683
395	447	681
396	447	680
397	448	678
398	449	676
399	449	674
400	450	673
401	451	672
402	452	670
403	453	668
404	454	666
405	454	665
406	455	663
407	456	661
408	456	660
409	457	658
410	458	657
411	459	655
412	460	654
413	461	652
414	461	651
415	462	649
416	463	647
417	464	646
418	465	645
419	466	643
420	467	642
421	467	640
422	468	639
423	469	637
424	469	635
425	470	634
426	471	632
427	472	631
428	473	630
429	474	628
430	475	627
431	476	625
432	476	624
433	477	622
434	478	621
435	479	619
436	480	618
437	481	617
438	482	616
439	483	615
440	484	613
441	484	612
442	485	610
443	486	609
444	487	607
445	488	606
446	488	604
447	489	603
448	490	601
449	491	600
450	492	598
451	492	597
452	493	595
453	494	594
454	495	593
455	496	592
456	497	591
457	498	589
458	499	588
459	500	587
460	501	586
461	502	585
462	503	584
463	504	582
464	505	581
465	505	579
466	506	578
467	507	576
468	508	575
469	509	574
470	510	573
471	511	572
472	512	571
473	513	569
474	514	568
475	515	566
476	515	565
477	516	564
478	517	562
479	518	561
480	518	559
481	519	558
482	520	557
483	521	555
484	521	554
485	522	552
486	523	551
487	524	550
488	525	549
489	527	549
490	528	547
491	529	546
492	529	544
493	530	543
494	531	542
495	532	540
496	533	540
497	534	538
498	535	537
499	536	536
500	537	535
501	537	533
502	538	532
503	539	531
504	541	530
505	542	529
506	543	528
507	543	526
508	544	525
509	545	523
510	546	522
511	547	521
512	548	520
513	549	519
514	550	518
515	550	516
516	551	515
517	552	514
518	553	512
519	554	511
520	555	510
521	556	509
522	557	508
523	558	507
524	558	505
525	559	504
526	560	502
527	561	501
528	561	500
529	562	499
530	563	497
531	564	496
532	564	494
533	565	493
534	566	492
535	567	490
536	567	489
537	568	488
538	570	487
539	571	486
540	572	485
541	572	484
542	573	482
543	574	481
544	574	480
545	576	479
546	577	477
547	577	476
548	578	475
549	579	474
550	580	472
551	581	471
552	581	470
553	582	469
554	584	468
555	585	467
556	586	466
557	587	465
558	588	463
559	588	462
560	589	461
561	590	459
562	590	458
563	591	457
564	592	456
565	593	455
566	594	453
567	594	452
568	595	451
569	596	449
570	597	448
571	598	447
572	599	446
573	600	445
574	601	444
575	602	443
576	603	442
577	604	441
578	604	439
579	605	438
580	606	437
581	607	436
582	608	435
583	609	434
584	610	432
585	610	431
586	611	430
587	612	429
588	613	427
589	614	427
590	615	426
591	616	425
592	617	423
593	618	422
594	618	421
595	619	419
596	620	418
597	621	417
598	622	416
599	622	415
600	623	414
601	624	412
602	625	411
603	626	410
604	626	409
605	627	408
606	628	407
607	629	405
608	630	404
609	631	403
610	632	402
611	632	401
612	633	400
613	634	398
614	635	397
615	636	396
616	637	395
617	637	394
618	638	393
619	639	391
620	640	390
621	640	389
622	641	388
623	642	387
624	643	386
625	644	385
626	645	384
627	646	383
628	647	381
629	647	380
630	648	379
631	649	378
632	650	377
633	651	376
634	652	375
635	653	374
636	654	372
637	655	371
638	656	370
639	656	369
640	657	368
641	659	367
642	660	366
643	661	365
644	662	364
645	662	363
646	663	361
647	664	360
648	665	359
649	665	358
650	666	357
651	667	356
652	668	355
653	668	353
654	669	352
655	670	351
656	671	350
657	671	349
658	672	348
659	673	347
660	674	346
661	675	345
662	676	343
663	677	342
664	677	341
665	678	340
666	679	339
667	679	337
668	680	336
669	681	335
670	682	334
671	683	333
672	683	332
673	684	331
674	685	330
675	686	328
676	686	327
677	688	326
678	689	325
679	690	324
680	691	323
681	691	322
682	692	321
683	693	320
684	693	319
685	694	317
686	695	316
687	696	315
688	696	314
689	697	313
690	698	312
691	699	311
692	700	310
693	700	308
694	701	307
695	702	306
696	704	306
697	705	305
698	706	304
699	708	303
700	708	302
701	709	301
702	710	300
703	711	299
704	712	297
705	712	296
706	713	295
707	714	294
708	715	293
709	715	292
710	716	291
711	717	290
712	719	289
713	721	288
714	722	287
715	722	286
716	723	285
717	724	284
718	724	283
719	725	282
720	726	281
721	727	279
722	727	278
723	728	277
724	729	276
725	729	275
726	730	274
727	731	273
728	731	272
729	733	271
730	734	270
731	735	269
732	736	268
733	737	267
734	737	266
735	738	264
736	739	263
737	740	262
738	740	261
739	741	260
740	742	259
741	742	258
742	743	257
743	744	256
744	745	255
745	745	253
746	746	252
747	747	251
748	748	250
749	750	250
750	751	249
751	751	247
752	752	246
753	753	245
754	753	244
755	754	243
756	755	242
757	756	241
758	757	240
759	757	239
760	758	238
761	759	237
762	759	236
763	760	234
764	761	233
765	762	232
766	763	231
767	765	231
768	766	230
769	766	229
770	767	228
771	768	226
772	769	225
773	769	224
774	770	223
775	771	222
776	772	221
777	772	220
778	773	219
779	774	218
780	775	217
781	775	216
782	776	215
783	777	214
784	779	213
785	780	212
786	781	211
787	782	210
788	782	209
789	783	208
790	784	207
791	785	206
792	785	205
793	786	204
794	787	203
795	788	202
796	788	200
797	789	199
798	790	198
799	791	197
800	792	196
801	793	195
802	794	195
803	795	194
804	796	192
805	797	191
806	798	190
807	798	189
808	799	188
809	800	187
810	801	186
811	801	185
812	802	184
813	803	183
814	804	182
815	804	181
816	805	180
817	806	179
818	807	178
819	808	177
820	809	176
821	810	175
822	811	174
823	812	173
824	812	172
825	813	171
826	814	170
827	815	169
828	816	168
829	816	167
830	817	166
831	818	165
832	819	164
833	819	163
834	820	162
835	821	161
836	821	160
837	823	159
838	824	158
839	825	157
840	826	156
841	826	155
842	827	154
843	828	153
844	829	152
845	829	151
846	830	150
847	831	149
848	832	148
849	832	146
850	833	145
851	834	144
852	835	143
853	835	142
854	836	141
855	837	140
856	838	139
857	839	138
858	840	137
859	841	136
860	842	135
861	842	134
862	843	133
863	844	132
864	845	131
865	845	130
866	846	129
867	847	128
868	847	127
869	848	126
870	849	125
871	849	124
872	850	123
873	851	122
874	852	121
875	853	120
876	854	119
877	855	118
878	856	117
879	856	116
880	857	115
881	858	114
882	858	113
883	859	112
884	860	111
885	861	110
886	861	109
887	862	108
888	863	107
889	864	106
890	864	105
891	865	104
892	866	103
893	867	102
894	868	101
895	869	100
896	870	99
897	871	98
898	871	97
899	872	96
900	873	95
901	873	94
902	874	93
903	875	92
904	876	91
905	877	90
906	877	90
907	878	89
908	879	88
909	879	87
910	880	86
911	881	85
912	882	84
913	883	83
914	884	82
915	885	81
916	886	80
917	886	79
918	887	78
919	888	77
920	888	76
921	889	75
922	890	74
923	890	73
924	891	72
925	892	71
926	893	70
927	893	69
928	894	68
929	895	67
930	895	66
931	896	65
932	897	64
933	898	63
934	899	62
935	900	61
936	900	60
937	901	59
938	902	58
939	903	57
940	903	56
941	904	55
942	905	54
943	905	53
944	906	52
945	907	51
946	908	50
947	908	49
948	909	48
949	910	47
950	910	46
951	911	45
952	913	45
953	914	44
954	915	43
955	916	42
956	916	41
957	917	40
958	918	39
959	918	38
960	919	37
961	920	36
962	921	35
963	921	34
964	922	33
965	923	32
966	923	31
967	924	30
968	925	29
969	925	28
970	926	27
971	927	26
972	928	25
973	929	24
974	930	23
975	931	22
976	931	21
977	932	20
978	933	20
979	933	19
980	934	18
981	935	17
982	936	16
983	936	15
984	937	14
985	938	13
986	939	12
987	939	11
988	940	10
989	941	9
990	941	8
991	942	7
992	943	6
993	944	5
994	945	4
995	946	3
996	946	2
997	947	1
998	948	0
999	948	0
